2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE
1001-1200,801-1000,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,XL,FO,HI,3,A,5.2,601+,6.8,601+,49.0,320,1.1,701+,2.0,701+,3.0,701+,1.1,701+,26,315,1.1,701+,-
1001-1200,801-1000,Saint-Petersburg Mining University,RU,Russia,M,FO,VH,5,A,3.7,601+,3.1,601+,53.9,285,2.2,701+,19.7,592,20.6,539,1.0,701+,12,701+,4.1,701+,-
1001-1200,1001-1200,Sheffield Hallam University,UK,United Kingdom,L,CO,HI,3,A,6.5,601+,12.1,601+,10.0,701+,4.9,701+,35.0,455,30.9,412,6.7,701+,11.9,701+,2.5,701+,-
1001-1200,1001-1200,"Siberian Federal University, SibFU",RU,Russia,M,CO,VH,2,A,7.8,601+,3.8,601+,15.5,701+,3.5,701+,45.5,375,31.2,408,2.4,701+,10.4,701+,7.4,701+,-
1001-1200,1001-1200,Silesian University of Technology,PL,Poland,L,FO,VH,4,A,6.5,601+,3.6,601+,27.7,549,6.2,701+,2.4,701+,4.4,701+,9.0,697,11.1,701+,1.4,701+,-
1001-1200,801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,L,FO,VH,4,A,9.7,601+,7.9,601+,34.7,460,3.6,701+,2.1,701+,2.7,701+,2.6,701+,18.2,459,1.4,701+,-
1001-1200,801-1000,Széchenyi István University,HU,Hungary,M,FC,MD,2,C,8.1,601+,24.7,388,22.8,622,1.6,701+,4.2,701+,6.6,701+,1.0,701+,9.2,701+,1.3,701+,-
1001-1200,1001-1200,Tallinn University ,EE,Estonia,M,FO,VH,2,A,8.7,601+,5.7,601+,6.9,701+,6.1,701+,40.0,412,19.3,556,9.3,686,11,701+,1.3,701+,-
1001-1200,801-1000,Technical University of Kosice,SK,Slovakia,M,FO,VH,4,A,7.5,601+,2.5,601+,22.8,621,5.2,701+,1.5,701+,59.3,251,1.7,701+,12.8,670,1.1,701+,-
1001-1200,801-1000,Technical University of Liberec,CZ,Czech Republic,M,SP,,4,A,4.3,601+,3.2,601+,45.5,346,4.3,701+,16.4,647,10.1,701+,1.6,701+,7.8,701+,1,701+,-
1001-1200,1001-1200,The University of Northampton,UK,United Kingdom,M,CO,HI,2,A,3.4,601+,2.9,601+,5.7,701+,2.9,701+,37.8,426,96.7,78,1.0,701+,9.6,701+,1,701+,-
1001-1200,1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,S,CO,VH,2,A,4.4,601+,15.0,547,11.3,701+,5.0,701+,19.5,595,33.9,389,1.2,701+,10.1,701+,1,701+,-
1001-1200,801-1000,Ufa State Aviation Technical University ,RU,Russia,M,FO,VH,3,A,3.9,601+,2.0,601+,51.0,307,1.5,701+,1.2,701+,2.3,701+,,,8,701+,1.2,701+,-
1001-1200,,Universidad de Córdoba - España,ES,Spain,L,CO,VH,4,,10.6,601+,3.4,601+,28.0,546,10.4,701+,,,,,33.3,430,4.3,701+,,,-
1001-1200,,Universidad de León,ES,Spain,M,FO,VH,3,,5.7,601+,3.1,601+,63.9,220,3.9,701+,3.5,701+,4.4,701+,4.5,701+,8.1,701+,,,-
1001-1200,1001-1200,Universidad de Oviedo,ES,Spain,L,CO,VH,5,A,12.6,601+,3.5,601+,14.3,701+,7.7,701+,,,,,24.8,500,4.3,701+,7.2,701+,-
1001-1200,1001-1200,Universidade da Coruña ,ES,Spain,L,CO,VH,3,A,5.8,601+,5.6,601+,25.1,582,7.1,701+,2.8,701+,4.6,701+,12.0,636,7.6,701+,42.6,345=,-
1001-1200,1201-1400,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,L,FO,VH,4,A,3.6,601+,1.5,601+,3.3,701+,25.3,481,4.1,701+,3.0,701+,5.5,701+,4.7,701+,1,701+,-
1001-1200,1001-1200,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,M,CO,VH,3,A,3.9,601+,1.3,601+,6.1,701+,33.5,409,10.7,701+,6.7,701+,2.4,701+,6.8,701+,14.4,620,-
1001-1200,1001-1200,Università degli Studi di Udine,IT,Italy,M,CO,VH,3,A,7.2,601+,2.5,601+,10.2,701+,22.0,528,4.7,701+,4.0,701+,5.8,701+,7.7,701+,20.7,539,-
1001-1200,,Universitat de Lleida,ES,Spain,M,CO,VH,3,,5.8,601+,1.9,601+,18.7,701+,13.1,676,2.9,701+,12.5,671,4.9,701+,7.9,701+,,,-
1001-1200,1001-1200,Universität Siegen,DE,Germany,L,CO,HI,4,A,4.7,601+,1.9,601+,9.7,701+,6.5,701+,52.4,350,29.1,430,5.7,701+,8.9,701+,1.3,701+,-
1001-1200,1201-1400,Université de Caen Normandie,FR,France,L,FC,HI,5,A,9.0,601+,2.6,601+,6.0,701+,5.7,701+,9.3,701+,6.9,701+,36.8,402,6.4,701+,1.2,701+,-
1001-1200,1001-1200,Université de Poitiers,FR,France,L,CO,VH,5,A,8.7,601+,2.0,601+,4.9,701+,6.2,701+,,,29.1,431,36.3,409,7.8,701+,2.3,701+,-
1001-1200,1001-1200,Université de Toulouse II-Le Mirail,FR,France,XL,FO,VH,5,A,10.1,601+,2.6,601+,1.2,701+,7.0,701+,28.5,499,21.6,524,12.5,630,6.7,701+,1.1,701+,-
1001-1200,1001-1200,Université Lumière Lyon 2,FR,France,L,SP,,4,A,10.9,601+,2.5,601+,5.5,701+,6.3,701+,28.0,501,38.2,361,12.2,633,6.7,701+,3.7,701+,-
1001-1200,1001-1200,University of Derby,UK,United Kingdom,L,CO,HI,3,A,4.8,601+,3.2,601+,11.3,701+,4.7,701+,30.5,486,48.5,305,4.4,701+,9.3,701+,3.8,701+,-
1001-1200,,University of Deusto,ES,Spain,M,FO,VH,5,,5.8,601+,20.9,445,5.0,701+,6.8,701+,,,,,1.3,701+,12.7,677,,,-
1001-1200,801-1000,University of Hradec Kralove,CZ,Czech Republic,M,FO,VH,4,A,5.0,601+,1.9,601+,27.9,547,4.5,701+,41.4,400,3.0,701+,3.4,701+,10,701+,1,701+,-
1001-1200,1001-1200,University of Naples Parthenope,IT,Italy,M,FO,VH,4,A,3.5,601+,2.0,601+,3.7,701+,38.9,353,1.8,701+,1.9,701+,1.7,701+,4.8,701+,3.4,701+,-
1001-1200,1201-1400,University of Novi Sad,RS,Serbia,XL,FC,HI,4,A,8.8,601+,3.6,601+,9.3,701+,3.4,701+,,,,,47.5,330,9,701+,2.2,701+,-
1001-1200,1001-1200,University of Pardubice,CZ,Czech Republic,M,FO,VH,4,A,4.8,601+,2.6,601+,39.8,398,3.3,701+,11.5,701+,11.1,689,1.1,701+,7.8,701+,1,701+,-
1001-1200,1001-1200,University of Primorska,SI,Slovenia,M,CO,HI,3,A,3.1,601+,2.3,601+,9.4,701+,5.1,701+,26.3,520,28.6,435,5.7,701+,67.8,80,1.4,701+,-
1001-1200,701-750,University of South Bohemia,CZ,Czech Republic,M,FO,VH,3,A,5.5,601+,2.6,601+,68.7,190,4.8,701+,,,,,5.9,701+,7.7,701+,1.2,701+,-
1001-1200,801-1000,University of Tyumen,RU,Russia,M,FO,VH,4,A,4.1,601+,2.3,601+,39.0,407,1.6,701+,4.8,701+,15.2,616,1.7,701+,8.7,701+,3,701+,-
1001-1200,1001-1200,University of Wolverhampton,UK,United Kingdom,L,CO,HI,5,A,3.4,601+,3.2,601+,10.4,701+,9.4,701+,34.7,457,72.1,200,3.7,701+,8.8,701+,1.4,701+,-
1001-1200,801-1000,University of Žilina,SK,Slovakia,M,FO,VH,4,A,5.7,601+,1.0,601+,56.1,264,6.2,701+,2.5,701+,2.9,701+,1.2,701+,13.4,641,1.1,701+,-
1001-1200,1201-1400,VSB - Technical University of Ostrava,CZ,Czech Republic,M,FO,VH,5,A,5.4,601+,10.3,601+,15.5,701+,4.3,701+,8.4,701+,22.0,514,1.8,701+,9.4,701+,8.4,695=,-
1001-1200,1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,L,FO,VH,5,A,6.9,601+,5.0,601+,20.2,661,6.0,701+,2.4,701+,7.7,701+,32.3,442,6.3,701+,1.9,701+,-
1001-1200,801-1000,Yerevan State University,AM,Armenia,M,CO,HI,5,A,7.0,601+,3.0,601+,45.4,347,1.4,701+,5.2,701+,1.6,701+,1.0,701+,35.2,215,1,701+,-
1201-1400,1201-1400,Lucian Blaga University of Sibiu,RO,Romania,L,FC,MD,3,A,3.7,601+,2.5,601+,8.1,701+,1.8,701+,12.5,701+,3.1,701+,49.8,313,9,701+,1.8,701+,-
1201-1400,1201-1400, Don State Technical University,RU,Russia,L,CO,HI,4,A,4.2,601+,3.1,601+,13.3,701+,1.4,701+,1.6,701+,14.8,624,1.0,701+,7.2,701+,1.3,701+,-
1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5,A,8.0,601+,8.0,601+,5.3,701+,2.9,701+,3.6,701+,10.9,693,1.8,701+,8,701+,1.2,701+,-
1201-1400,1201-1400,Anadolu University,TR,Turkey,L,FO,VH,4,A,4.0,601+,4.0,601+,13.8,701+,2.9,701+,1.9,701+,3.1,701+,1.4,701+,10.6,701+,1.1,701+,-
1201-1400,1001-1200,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,SP,,4,A,7.4,601+,18.3,478,12.0,701+,1.3,701+,1.2,701+,5.6,701+,1.0,701+,10.9,701+,,,-
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,TR,Turkey,XL,FC,HI,3,A,5.7,601+,5.9,601+,2.9,701+,2.4,701+,3.2,701+,6.2,701+,2.1,701+,7.5,701+,16.7,584=,-
1201-1400,1401+,Erciyes Üniversitesi,TR,Turkey,XL,FC,HI,3,A,3.9,601+,3.1,601+,1.9,701+,4.9,701+,3.5,701+,6.5,701+,3.0,701+,7.5,701+,10.3,665=,-
1201-1400,1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,M,CO,VH,3,A,3.9,601+,2.7,601+,10.1,701+,13.2,675,3.0,701+,2.7,701+,1.6,701+,9.1,701+,1.1,701+,-
1201-1400,1001-1200,Istanbul Aydin University  ,TR,Turkey,L,CO,MD,2,B,3.7,601+,2.8,601+,12.1,701+,1.4,701+,9.5,701+,50.5,289,1.0,701+,8.4,701+,2.4,701+,-
1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,TR,Turkey,M,FO,HI,3,B,4.4,601+,4.5,601+,12.6,701+,2.0,701+,6.4,701+,25.5,470,1.0,701+,10.2,701+,2.6,701+,-
1201-1400,1001-1200,Ivan Franko National University of Lviv,UA,Ukraine,L,CO,HI,5,A,4.3,601+,10.1,601+,34.2,467,1.3,701+,1.4,701+,2.0,701+,1.0,701+,12,701+,1.1,701+,-
1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),TR,Turkey,M,CO,HI,3,A,6.6,601+,3.5,601+,5.9,701+,7.5,701+,3.4,701+,2.3,701+,1.0,701+,6.9,701+,3.5,701+,-
1201-1400,1001-1200,Kharkiv National University of Radio Electronics ,UA,Ukraine,M,FO,VH,4,A,3.7,601+,13.1,601+,26.0,569,1.5,701+,1.4,701+,10.9,696,1.0,701+,10.5,701+,2.1,701+,-
1201-1400,1201-1400,Marmara University,TR,Turkey,XL,FO,VH,5,A,6.8,601+,8.3,601+,5.0,701+,2.3,701+,3.0,701+,3.6,701+,2.1,701+,15.4,548,6.1,701+,-
1201-1400,1001-1200,Mendeleev University of Chemical Technology,RU,Russia,M,FO,VH,5,A,4.9,601+,3.9,601+,30.5,515,2.7,701+,1.1,701+,5.7,701+,1.0,701+,7.2,701+,1,701+,-
1201-1400,1201-1400,Moscow Pedagogical State University,RU,Russia,L,FO,HI,5,A,8.3,601+,2.7,601+,7.6,701+,1.4,701+,1.2,701+,25.9,464,1.0,701+,7.1,701+,1,701+,-
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,FO,VH,5,A,5.8,601+,3.5,601+,11.7,701+,2.0,701+,7.9,701+,45.0,323,1.1,701+,7.8,701+,1.4,701+,-
1201-1400,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,FO,HI,5,A,5.7,601+,4.4,601+,17.2,701+,1.4,701+,1.2,701+,1.2,701+,1.1,701+,9.8,701+,1.1,701+,-
1201-1400,,Norwegian University of Life Sciences (UMB),NO,Norway,,SP,,,,5.9,601+,3.7,601+,,,,,,,,,41.5,366,,,,,-
1201-1400,1201-1400,Óbuda University,HU,Hungary,M,FO,VH,2,A,4.5,601+,3.9,601+,2.1,701+,6.6,701+,13.6,693,7.6,701+,1.3,701+,5.6,701+,1,701+,-
1201-1400,801-1000,Perm State National Research University,RU,Russia,M,FO,VH,5,A,5.0,601+,1.7,601+,41.1,383,1.5,701+,1.4,701+,5.8,701+,1.0,701+,7.7,701+,2.5,701+,-
1201-1400,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,L,FO,HI,5,A,7.1,601+,3.5,601+,7.7,701+,1.3,701+,2.0,701+,4.8,701+,1.0,701+,9.9,701+,5.3,701+,-
1201-1400,1201-1400,Russian State University for the Humanities ,RU,Russia,M,FO,VH,3,A,5.4,601+,2.6,601+,17.5,701+,1.3,701+,1.7,701+,4.1,701+,1.0,701+,8.6,701+,1,701+,-
1201-1400,1201-1400,Stefan cel Mare University of Suceava,RO,Romania,M,CO,HI,3,A,3.8,601+,2.3,601+,4.9,701+,3.8,701+,2.4,701+,27.7,443,1.1,701+,8.5,701+,1,701+,-
1201-1400,,Suleyman Demirel University,TR,Turkey,XL,FC,MD,3,A,6.8,601+,3.8,601+,4.1,701+,2.4,701+,1.8,701+,5.1,701+,1.5,701+,7.5,701+,1.1,701+,-
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,L,SP,,5,A,5.0,601+,4.8,601+,7.3,701+,3.7,701+,1.7,701+,2.7,701+,2.8,701+,8,701+,1.1,701+,-
1201-1400,1001-1200,Technical University of Lublin,PL,Poland,M,FO,VH,2,A,5.7,601+,1.9,601+,23.8,596,2.7,701+,,,11.3,686,1.0,701+,6.2,701+,1,701+,-
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,SP,,4,A,6.0,601+,6.8,601+,2.4,701+,5.5,701+,,,5.0,701+,2.2,701+,6.5,701+,1.1,701+,-
1201-1400,1001-1200,The Herzen State Pedagogical University of Russia,RU,Russia,L,FO,HI,5,A,4.0,601+,1.9,601+,24.9,586,1.2,701+,1.5,701+,38.9,353,1.0,701+,8.8,701+,1.5,701+,-
1201-1400,1001-1200,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,CO,HI,3,A,4.3,601+,,,30.2,519,2.9,701+,,,,,5.3,701+,9.9,701+,1,701+,-
1201-1400,1001-1200,"The National Research University ""Belgorod State University""",RU,Russia,L,FC,MD,5,A,4.0,601+,1.3,601+,18.4,701+,2.0,701+,2.4,701+,52.9,275,1.2,701+,7.9,701+,3.5,701+,-
1201-1400,1201-1400,Transilvania University of Brasov,RO,Romania,L,FC,HI,4,A,6.0,601+,3.8,601+,6.0,701+,3.3,701+,2.4,701+,2.0,701+,3.4,701+,7.9,701+,1.6,701+,-
1201-1400,1201-1400,Università degli studi di Bergamo,IT,Italy,L,FO,VH,3,A,5.7,601+,2.3,601+,1.5,701+,6.3,701+,8.4,701+,6.4,701+,1.4,701+,8.5,701+,1.1,701+,-
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,L,FO,HI,4,A,9.6,601+,6.3,601+,4.8,701+,2.6,701+,1.6,701+,5.2,701+,1.1,701+,8.2,701+,1.1,701+,-
1201-1400,,Université de Franche-Comté,FR,France,,CO,,,A,5.8,601+,2.1,601+,,,,,,,,,46.0,336,,,,,-
1201-1400,,Université de Limoges,FR,France,M,SP,,,,6.1,601+,1.9,601+,18.2,701+,7.2,701+,,,,,16.7,578,6.4,701+,,,-
1201-1400,1201-1400,Université Jean Moulin Lyon 3,FR,France,L,SP,,5,A,8.9,601+,3.4,601+,1.8,701+,2.2,701+,25.5,528,30.8,414,1.0,701+,7.1,701+,1.1,701+,-
1201-1400,1201-1400,Université Paris-Nanterre,FR,France,XL,FO,VH,5,A,11.9,601+,2.4,601+,3.0,701+,3.0,701+,9.9,701+,1.5,701+,14.6,601,15.2,553,1.9,701+,-
1201-1400,1001-1200,University of Bialystok,PL,Poland,M,FO,VH,3,A,5.8,601+,3.1,601+,28.1,544,2.5,701+,,,5.2,701+,1.5,701+,6.1,701+,1,701+,-
1201-1400,,University of Iceland,IS,Iceland,,CO,,5,,7.8,601+,5.5,601+,,,,,,,,,37.9,396,,,,,-
1201-1400,1001-1200,University of Miskolc ,HU,Hungary,M,CO,HI,5,B,6.2,601+,5.2,601+,23.6,606,2.3,701+,3.1,701+,6.6,701+,1.2,701+,12.7,675,1.1,701+,-
1201-1400,1201-1400,University of Niš,RS,Serbia,L,FC,HI,4,A,5.2,601+,3.7,601+,13.2,701+,2.4,701+,,,6.2,701+,6.1,701+,9.1,701+,1.1,701+,-
1201-1400,1001-1200,University of Ostrava,CZ,Czech Republic,M,FO,VH,3,A,6.0,601+,1.0,601+,19.9,669,4.1,701+,18.6,605,12.3,673,1.8,701+,7.7,701+,1.2,701+,-
1201-1400,1001-1200,University of Pannonia,HU,Hungary,S,FO,VH,4,A,4.5,601+,3.5,601+,23.7,603,8.3,701+,,,9.2,701+,5.9,701+,5.8,701+,1,701+,-
1201-1400,1001-1200,University of Rijeka,HR,Croatia,L,CO,HI,4,A,5.9,601+,2.7,601+,17.1,701+,4.3,701+,2.6,701+,1.9,701+,5.7,701+,10.1,701+,2.6,701+,-
1201-1400,1201-1400,University of Rzeszów,PL,Poland,L,FC,HI,3,A,4.3,601+,1.9,601+,17.8,701+,2.6,701+,,,1.7,701+,2.0,701+,6.1,701+,1,701+,-
1201-1400,1201-1400,University of Sarajevo ,BA,Bosnia and Herzegovina,L,CO,HI,4,A,4.2,601+,3.5,601+,3.8,701+,2.0,701+,,,3.0,701+,7.0,701+,38.2,192,1,701+,-
1201-1400,1201-1400,University of Silesia in Katowice,PL,Poland,L,CO,VH,4,A,5.3,601+,4.3,601+,17.2,701+,3.3,701+,3.3,701+,3.3,701+,11.5,644,8.3,701+,1.4,701+,-
1201-1400,1201-1400,University of Split,HR,Croatia,L,FC,HI,3,A,5.9,601+,2.5,601+,4.2,701+,3.9,701+,1.5,701+,2.1,701+,5.9,701+,11,701+,1.4,701+,-
1201-1400,1001-1200,University of Warmia and Mazury in Olsztyn,PL,Poland,L,FO,VH,2,A,6.0,601+,10.8,601+,24.2,589,3.5,701+,2.0,701+,2.7,701+,4.3,701+,6.3,701+,1.3,701+,-
1201-1400,1201-1400,University of West Bohemia ,CZ,Czech Republic,M,FO,VH,3,A,5.9,601+,2.0,601+,11.9,701+,4.3,701+,,,,,2.7,701+,11.4,701+,1,701+,-
1201-1400,1201-1400,University POLITEHNICA of Bucharest,RO,Romania,L,FO,VH,5,A,5.7,601+,8.7,601+,3.5,701+,6.4,701+,1.5,701+,2.8,701+,17.9,561,6.4,701+,1.2,701+,-
1201-1400,1001-1200,Voronezh State University,RU,Russia,L,CO,HI,5,A,5.9,601+,2.3,601+,19.9,670,1.3,701+,3.4,701+,25.6,466,1.0,701+,6.6,701+,1.4,701+,-
1401+,1201-1400,Akdeniz Üniversitesi,TR,Turkey,XL,FC,HI,3,A,5.2,601+,3.8,601+,3.4,701+,2.8,701+,1.2,701+,1.1,701+,1.9,701+,7.5,701+,1,701+,-
1401+,1401+,Ataturk University,TR,Turkey,XL,CO,HI,4,A,4.9,601+,2.0,601+,2.8,701+,3.9,701+,2.7,701+,3.6,701+,2.3,701+,9.4,701+,4.3,701+,-
1401+,1401+,Cukurova University,TR,Turkey,XL,FC,HI,4,A,4.4,601+,2.8,601+,4.5,701+,2.5,701+,2.1,701+,5.0,701+,3.8,701+,6.9,701+,13.9,625=,-
1401+,,Georgian Technical University,GE,Georgia,,FO,,5,A,6.3,601+,4.2,601+,,,,,,,,,1.0,701+,,,,,-
1401+,1201-1400,Irkutsk State University,RU,Russia,L,CO,HI,5,A,3.6,601+,1.6,601+,17.6,701+,1.4,701+,1.9,701+,3.8,701+,1.1,701+,8.7,701+,1.5,701+,-
1401+,1201-1400,MIREA - Russian Technological University,RU,Russia,L,FO,VH,4,A,5.2,601+,4.9,601+,7.5,701+,1.4,701+,1.3,701+,3.4,701+,1.0,701+,7.3,701+,1,701+,-
1401+,1201-1400,Moscow City University,RU,Russia,L,FO,MD,3,A,6.1,601+,1.6,601+,9.3,701+,1.1,701+,2.9,701+,3.6,701+,1.0,701+,7.6,701+,1.2,701+,-
1401+,1401+,Sakarya University,TR,Turkey,XL,FC,MD,3,A,3.7,601+,3.0,601+,2.8,701+,3.1,701+,1.7,701+,12.6,669,1.3,701+,7.5,701+,1,701+,-
1401+,,Technical University of Crete,GR,Greece,,SP,,,,5.9,601+,5.4,601+,,,,,,,,,2.6,701+,,,,,-
1401+,,Technische Universität Bergakademie Freiberg,DE,Germany,,SP,,,,5.5,601+,4.6,601+,,,,,,,,,4.9,701+,,,,,-
1401+,,Technische Universität Hamburg-Harburg,DE,Germany,,SP,,,,8.8,601+,5.6,601+,,,,,,,,,2.8,701+,,,,,-
1401+,,Technische Universität Kaiserslautern,DE,Germany,,CO,,,,6.5,601+,3.2,601+,,,,,,,,,10.8,655,,,,,-
1401+,,Université Sorbonne Paris Nord,FR,France,,CO,,,,9.5,601+,5.1,601+,,,,,,,,,14.3,611,,,,,-
1401+,1401+,University of Craiova,RO,Romania,L,CO,HI,4,A,4.1,601+,2.0,601+,2.9,701+,2.0,701+,,,,,1.1,701+,7.9,701+,1,701+,-
1401+,1201-1400,University of Kragujevac,RS,Serbia,L,FO,VH,3,A,4.0,601+,2.4,601+,10.3,701+,3.6,701+,1.0,701+,1.1,701+,2.7,701+,9.2,701+,1,701+,-
1401+,1401+,University of Oradea,RO,Romania,L,FC,MD,4,A,5.0,601+,2.0,601+,3.6,701+,1.7,701+,1.6,701+,7.0,701+,1.8,701+,5.9,701+,2.2,701+,-
1401+,,University of Stavanger,NO,Norway,,CO,,2,,7.2,601+,5.7,601+,,,,,,,,,26.3,489,,,,,-
1401+,1201-1400,"University Politehnica of Timisoara, UPT",RO,Romania,M,FO,VH,5,A,4.0,601+,3.4,601+,8.6,701+,3.6,701+,1.2,701+,2.9,701+,1.3,701+,8.5,701+,1,701+,-
1401+,,Zürcher Hochschule Winterthur,CH,Switzerland,,CO,,,,5.7,601+,6.7,601+,,,,,,,,,1.7,701+,,,,,-
