,2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Institution Name - WRONG
368,901-950,801-1000,Mendel University Brno,CZ,Czech Republic,M,FO,VH,5.0,A,6.4,601+,8.6,601+,48.8,322,3.9,701+,10.4,701+,37.1,368,13.1,624,8.7,701+,1.3,701+,-,Mendel University in Brno
369,901-950,651-700,Kharkiv Polytechnic Institute,UA,Ukraine,M,CO,VH,5.0,A,6.6,601+,12.1,601+,63.3,224,1.3,701+,1.8,701+,24.0,487,1.0,701+,10.2,701+,,,-,"National Technical University ""Kharkiv Polytechnic Institute"""
370,901-950,801-1000,Nicolaus Copernicus University in Toruń,PL,Poland,L,FC,HI,4.0,A,7.5,601+,3.0,601+,48.7,323,4.8,701+,3.4,701+,4.8,701+,51.1,305,8.2,701+,2.0,701+,-,Nicolaus Copernicus University
371,901-950,801-1000,Riga Stradiņš University,LV,Latvia,M,SP,,4.0,A,6.7,601+,14.1,578,14.4,701+,1.8,701+,16.9,633,86.4,138,1.0,701+,11.7,701+,4.1,701+,-,Riga Stradins University
372,901-950,801-1000,Robert Gordon University,UK,United Kingdom,M,CO,HI,3.0,A,3.5,601+,11.7,601+,5.4,701+,4.9,701+,63.9,300,76.7,175,1.5,701+,9.8,701+,1.2,701+,-,Robert Gordon University
373,901-950,601-650,Samara University (Russia),RU,Russia,M,CO,VH,4.0,A,4.6,601+,2.2,601+,81.8,130,2.3,701+,2.8,701+,14.3,637,1.1,701+,10.6,701+,3.3,701+,-,Samara National Research University (Samara University)
374,901-950,801-1000,Catholic University of Portugal,PT,Portugal,M,FC,HI,3.0,B,13.3,601+,11.1,601+,13.9,701+,6.5,701+,9.1,701+,26.3,461,1.6,701+,29.3,272,9.7,673=,-,Universidade Católica Portuguesa - UCP
375,901-950,1001-1200,University of Vigo,ES,Spain,L,CO,VH,3.0,A,8.3,601+,5.4,601+,8.6,701+,17.0,603,2.3,701+,4.1,701+,35.3,417,7.0,701+,42.6,345=,-,Universidade de Vigo
376,901-950,801-1000,Roma Tre University,IT,Italy,XL,CO,VH,3.0,A,17.5,508,6.9,601+,2.1,701+,14.9,638,9.0,701+,4.6,701+,18.2,558,5.8,701+,8.4,695=,-,Università degli studi Roma Tre
377,901-950,801-1000,University of Central Lancashire,UK,United Kingdom,L,CO,HI,3.0,A,5.9,601+,5.8,601+,11.5,701+,4.4,701+,37.0,439,81.6,156,16.7,579,8.9,701+,1.5,701+,-,University of Central Lancashire
378,901-950,801-1000,University of Murcia,ES,Spain,L,FC,VH,5.0,A,12.6,601+,2.8,601+,32.5,489,5.7,701+,3.7,701+,8.3,701+,42.0,363,5.5,701+,9.4,683=,-,University of Murcia
379,901-950,801-1000,University of Wrocław,PL,Poland,L,CO,VH,4.0,A,14.8,589,14.4,569,28.4,539,4.2,701+,5.0,701+,7.6,701+,7.7,701+,12.1,701+,7.3,701+,-,University of Wroclaw
380,901-950,801-1000,Wrocław University of Science and Technology,PL,Poland,L,FO,VH,5.0,A,11.9,601+,17.2,505,32.7,484,5.3,701+,3.3,701+,5.3,701+,8.4,701+,8.4,701+,1.8,701+,-,Wroclaw University of Science and Technology (WRUST)
381,951-1000,1001-1200,Bielefeld University,DE,Germany,L,CO,VH,4.0,A,14.6,594,3.8,601+,8.4,701+,8.2,701+,21.2,580,7.7,701+,32.8,437,8.1,701+,6.5,701+,-,Bielefeld University
382,951-1000,801-1000,Lviv Polytechnic,UA,Ukraine,L,CO,VH,5.0,A,8.1,601+,14.8,553,37.2,423,1.8,701+,1.9,701+,1.6,701+,1.1,701+,14.0,608,22.7,520,-,Lviv Polytechnic National University
383,951-1000,751-800,Saint Petersburg Electrotechnical University,RU,Russia,M,FO,VH,5.0,A,5.7,601+,3.5,601+,49.4,315,1.8,701+,4.6,701+,49.2,302,1.1,701+,9.4,701+,1.2,701+,-,Saint Petersburg Electrotechnical University ETU-LETI
384,951-1000,801-1000,South Ural State University,RU,Russia,L,CO,VH,4.0,A,9.3,601+,4.2,601+,39.4,402,3.0,701+,9.7,701+,16.4,591,36.6,404,5.1,701+,1.3,701+,-,South Ural State University (National Research University)
385,951-1000,801-1000,Sumy State University,UA,Ukraine,M,FC,HI,3.0,A,5.6,601+,5.7,601+,42.4,373,2.3,701+,2.9,701+,63.1,239,1.2,701+,9.7,701+,3.4,701+,-,Sumy State University
386,951-1000,1001-1200,University of Castilla–La Mancha,ES,Spain,L,FC,HI,3.0,A,8.9,601+,2.0,601+,15.5,701+,9.6,701+,2.0,701+,4.5,701+,35.3,418,7.5,701+,55.2,275=,-,Universidad de Castilla-La Mancha
387,951-1000,1001-1200,University of Valladolid,ES,Spain,L,CO,VH,4.0,,10.3,601+,3.6,601+,30.0,521,4.5,701+,5.3,701+,3.9,701+,54.4,290,9.5,701+,,,-,Universidad de Valladolid
388,951-1000,1001-1200,King Juan Carlos University,ES,Spain,XL,CO,VH,3.0,A,7.3,601+,9.4,601+,6.4,701+,4.1,701+,15.3,663,14.8,623,13.7,614,9.3,701+,60.4,249=,-,Universidad Rey Juan Carlos
389,951-1000,1001-1200,Toulouse Capitole University,FR,France,L,FO,VH,5.0,A,14.0,601+,3.0,601+,1.5,701+,5.4,701+,29.4,493,52.3,276,13.6,615,6.4,701+,1.0,701+,-,Université Toulouse 1 Capitole
390,951-1000,1001-1200,University of Calabria,IT,Italy,L,CO,VH,4.0,A,5.7,601+,2.0,601+,3.9,701+,25.7,473,6.2,701+,5.7,701+,49.6,316,4.7,701+,3.3,701+,-,University of Calabria
391,951-1000,801-1000,University of Gdańsk,PL,Poland,L,FO,VH,4.0,A,11.5,601+,7.0,601+,32.1,493,3.8,701+,4.6,701+,2.3,701+,28.0,472,10.0,701+,2.6,701+,-,UNIVERSITY OF GDANSK
392,951-1000,801-1000,University of Łódź,PL,Poland,L,CO,VH,4.0,A,11.7,601+,4.3,601+,39.7,400,3.2,701+,4.2,701+,12.8,666,26.7,485,11.8,701+,2.4,701+,-,University of Lodz
393,951-1000,1001-1200,Yıldız Technical University,TR,Turkey,L,CO,VH,5.0,A,8.1,601+,21.5,433,5.1,701+,9.3,701+,8.7,701+,21.6,523,2.0,701+,10.6,701+,24.4,497=,-,Yildiz Technical University
394,1001-1200,,University of Salento,IT,Italy,L,CO,VH,4.0,A,7.0,601+,1.6,601+,7.1,701+,22.0,528,1.8,701+,1.5,701+,19.6,546,4.7,701+,,,-,Università del Salento
395,1001-1200,,University of Ioannina,GR,Greece,XL,,,,,6.9,601+,3.7,601+,1.4,701+,24.6,494,1.7,701+,2.7,701+,15.2,596,8.4,701+,,,-,University of Ioannina
396,1001-1200,1001-1200,Birmingham City University,UK,United Kingdom,L,CO,HI,3.0,A,5.8,601+,4.6,601+,7.6,701+,3.1,701+,43.5,385,76.5,179,1.4,701+,11.3,701+,1.3,701+,-,Birmingham City University
397,1001-1200,1001-1200,Canterbury Christ Church University,UK,United Kingdom,L,CO,HI,4.0,A,5.7,601+,2.1,601+,5.8,701+,4.1,701+,35.9,447,72.8,194,1.0,701+,8.6,701+,1.0,701+,-,Canterbury Christ Church University
398,1001-1200,1001-1200,Corvinus University of Budapest,HU,Hungary,M,FO,VH,5.0,B,10.9,601+,16.0,529,4.8,701+,3.1,701+,7.8,701+,37.5,367,1.2,701+,5.5,701+,1.1,701+,-,Corvinus University of Budapest
399,1001-1200,801-1000,Tadeusz Kościuszko University of Technology,PL,Poland,L,FO,VH,4.0,A,11.4,601+,23.7,406,19.6,676,4.4,701+,2.1,701+,2.0,701+,1.6,701+,8.8,701+,1.4,701+,-,Cracow University of Technology (Politechnika Krakowska)
400,1001-1200,1201-1400,Ege University,TR,Turkey,XL,FC,HI,3.0,A,8.6,601+,10.3,601+,13.8,701+,3.0,701+,1.3,701+,3.3,701+,10.6,661,8.5,701+,17.2,574=,-,EGE UNIVERSITY
401,1001-1200,1001-1200,Financial University under the Government of the Russian Federation,RU,Russia,L,FO,VH,5.0,A,5.5,601+,7.8,601+,37.1,426,1.6,701+,4.1,701+,13.1,660,1.9,701+,33.4,230,5.2,701+,-,Financial University under the Government of the Russian Federation
402,1001-1200,1001-1200,Universidad CEU San Pablo,ES,Spain,L,CO,HI,5.0,,4.5,601+,7.3,601+,16.6,701+,2.2,701+,4.0,701+,50.6,287,1.0,701+,5.1,701+,,,-,Fundación CEU San Pablo
403,1001-1200,1001-1200,Gazi University,TR,Turkey,XL,FC,HI,4.0,A,16.4,534,11.3,601+,5.5,701+,4.0,701+,1.1,701+,2.8,701+,14.4,604,14.5,580,14.5,617=,-,Gazi Üniversitesi
404,1001-1200,1001-1200,Glasgow Caledonian University,UK,United Kingdom,L,FO,VH,3.0,A,5.5,601+,4.9,601+,4.4,701+,6.5,701+,31.4,479,37.5,366,2.4,701+,11.2,701+,14.0,624,-,Glasgow Caledonian University
405,1001-1200,1001-1200,Harper Adams University,UK,United Kingdom,S,CO,HI,2.0,A,4.2,601+,12.6,601+,6.1,701+,8.5,701+,18.5,607,9.1,701+,1.0,701+,9.3,701+,1.0,701+,-,Harper Adams University
406,1001-1200,801-1000,Hungarian University of Agriculture and Life Sciences,HU,Hungary,M,FO,VH,5.0,B,5.6,601+,4.0,601+,34.1,469,2.9,701+,1.9,701+,29.1,429,8.5,701+,5.5,701+,1.4,701+,-,Hungarian University of Agriculture and Life Sciences
407,1001-1200,1001-1200,Kazan National Research Technological University,RU,Russia,L,FO,VH,5.0,A,5.0,601+,3.6,601+,23.1,615,1.4,701+,2.5,701+,44.0,329,1.0,701+,7.8,701+,1.0,701+,-,Kazan National Research Technological University
408,1001-1200,1001-1200,Leeds Beckett University,UK,United Kingdom,L,CO,HI,3.0,A,4.4,601+,8.0,601+,4.4,701+,8.1,701+,35.2,453,18.0,574,2.2,701+,11.5,701+,1.6,701+,-,Leeds Beckett University
409,1001-1200,751-800,N. I. Lobachevsky State University of Nizhny Novgorod,RU,Russia,L,FO,VH,5.0,A,8.8,601+,3.7,601+,45.9,342,2.1,701+,2.2,701+,21.9,516,1.3,701+,8.5,701+,5.9,701+,-,Lobachevsky University
410,1001-1200,801-1000,Łódź University of Technology,PL,Poland,M,CO,VH,4.0,A,5.4,601+,3.7,601+,42.4,372,8.3,701+,4.2,701+,3.5,701+,7.8,701+,8.4,701+,3.9,701+,-,Lodz University of Technology
411,1001-1200,1001-1200,Mykolas Romeris University,LT,Lithuania,S,FO,VH,2.0,A,5.3,601+,9.5,601+,14.3,701+,4.2,701+,12.5,701+,27.8,441,1.0,701+,21.7,382,8.4,695=,-,Mykolas Romeris University
412,1001-1200,1001-1200,National University of Kyiv-Mohyla Academy,UA,Ukraine,S,FO,HI,5.0,A,5.2,601+,11.6,601+,39.9,396,1.2,701+,2.2,701+,1.4,701+,1.0,701+,12.7,685,1.3,701+,-,National University of Kyiv-Mohyla Academy (NaUKMA)
413,1001-1200,801-1000,Novosibirsk State Technical University,RU,Russia,M,FO,VH,4.0,A,6.8,601+,5.9,601+,29.1,532,1.8,701+,1.4,701+,44.6,325,1.0,701+,9.9,701+,1.3,701+,-,Novosibirsk State Technical University
414,1001-1200,1001-1200,Odesa University,UA,Ukraine,M,FO,HI,5.0,A,4.1,601+,2.6,601+,47.7,329,1.3,701+,1.8,701+,3.6,701+,1.0,701+,10.5,701+,1.0,701+,-,Odessa I.I. Mechnikov National University
415,1001-1200,1001-1200,Paul Valéry University Montpellier 3,FR,France,L,FO,VH,5.0,A,12.2,601+,2.7,601+,2.9,701+,4.6,701+,5.4,701+,34.8,381,6.6,701+,6.4,701+,2.4,701+,-,Paul Valéry University Montpellier
416,1001-1200,801-1000,Poznań University of Technology,PL,Poland,L,SP,,5.0,A,7.4,601+,5.6,601+,32.6,488,5.9,701+,2.2,701+,4.0,701+,5.5,701+,7.5,701+,1.2,701+,-,Poznań University of Technology
417,1001-1200,801-1000,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,XL,FO,HI,3.0,A,5.2,601+,6.8,601+,49.0,320,1.1,701+,2.0,701+,3.0,701+,1.1,701+,26.0,315,1.1,701+,-,Russian Presidential Academy of National Economy and Public Administration
418,1001-1200,801-1000,Saint Petersburg Mining University,RU,Russia,M,FO,VH,5.0,A,3.7,601+,3.1,601+,53.9,285,2.2,701+,19.7,592,20.6,539,1.0,701+,12.0,701+,4.1,701+,-,Saint-Petersburg Mining University
419,1001-1200,1001-1200,Sheffield Hallam University,UK,United Kingdom,L,CO,HI,3.0,A,6.5,601+,12.1,601+,10.0,701+,4.9,701+,35.0,455,30.9,412,6.7,701+,11.9,701+,2.5,701+,-,Sheffield Hallam University
420,1001-1200,1001-1200,Siberian Federal University,RU,Russia,M,CO,VH,2.0,A,7.8,601+,3.8,601+,15.5,701+,3.5,701+,45.5,375,31.2,408,2.4,701+,10.4,701+,7.4,701+,-,"Siberian Federal University, SibFU"
421,1001-1200,1001-1200,Silesian University of Technology,PL,Poland,L,FO,VH,4.0,A,6.5,601+,3.6,601+,27.7,549,6.2,701+,2.4,701+,4.4,701+,9.0,697,11.1,701+,1.4,701+,-,Silesian University of Technology
422,1001-1200,801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,L,FO,VH,4.0,A,9.7,601+,7.9,601+,34.7,460,3.6,701+,2.1,701+,2.7,701+,2.6,701+,18.2,459,1.4,701+,-,Slovak University of Technology in Bratislava
423,1001-1200,801-1000,Széchenyi István University,HU,Hungary,M,FC,MD,2.0,C,8.1,601+,24.7,388,22.8,622,1.6,701+,4.2,701+,6.6,701+,1.0,701+,9.2,701+,1.3,701+,-,Széchenyi István University
424,1001-1200,1001-1200,Tallinn University,EE,Estonia,M,FO,VH,2.0,A,8.7,601+,5.7,601+,6.9,701+,6.1,701+,40.0,412,19.3,556,9.3,686,11.0,701+,1.3,701+,-,Tallinn University
425,1001-1200,801-1000,Technical University of Košice,SK,Slovakia,M,FO,VH,4.0,A,7.5,601+,2.5,601+,22.8,621,5.2,701+,1.5,701+,59.3,251,1.7,701+,12.8,670,1.1,701+,-,Technical University of Kosice
426,1001-1200,801-1000,Technical University of Liberec,CZ,Czech Republic,M,SP,,4.0,A,4.3,601+,3.2,601+,45.5,346,4.3,701+,16.4,647,10.1,701+,1.6,701+,7.8,701+,1.0,701+,-,Technical University of Liberec
427,1001-1200,1001-1200,University of Northampton,UK,United Kingdom,M,CO,HI,2.0,A,3.4,601+,2.9,601+,5.7,701+,2.9,701+,37.8,426,96.7,78,1.0,701+,9.6,701+,1.0,701+,-,The University of Northampton
428,1001-1200,1001-1200,Tomas Bata University in Zlín,CZ,Czech Republic,S,CO,VH,2.0,A,4.4,601+,15.0,547,11.3,701+,5.0,701+,19.5,595,33.9,389,1.2,701+,10.1,701+,1.0,701+,-,Tomas Bata University in Zlin
429,1001-1200,801-1000,Ufa State Aviation Technical University,RU,Russia,M,FO,VH,3.0,A,3.9,601+,2.0,601+,51.0,307,1.5,701+,1.2,701+,2.3,701+,,,8.0,701+,1.2,701+,-,Ufa State Aviation Technical University
430,1001-1200,,University of Córdoba (Spain),ES,Spain,L,CO,VH,4.0,,10.6,601+,3.4,601+,28.0,546,10.4,701+,,,,,33.3,430,4.3,701+,,,-,Universidad de Córdoba - España
431,1001-1200,,University of León,ES,Spain,M,FO,VH,3.0,,5.7,601+,3.1,601+,63.9,220,3.9,701+,3.5,701+,4.4,701+,4.5,701+,8.1,701+,,,-,Universidad de León
432,1001-1200,1001-1200,University of Oviedo,ES,Spain,L,CO,VH,5.0,A,12.6,601+,3.5,601+,14.3,701+,7.7,701+,,,,,24.8,500,4.3,701+,7.2,701+,-,Universidad de Oviedo
433,1001-1200,1001-1200,University of A Coruña,ES,Spain,L,CO,VH,3.0,A,5.8,601+,5.6,601+,25.1,582,7.1,701+,2.8,701+,4.6,701+,12.0,636,7.6,701+,42.6,345=,-,Universidade da Coruña
434,1001-1200,1201-1400,D'Annunzio University of Chieti–Pescara,IT,Italy,L,FO,VH,4.0,A,3.6,601+,1.5,601+,3.3,701+,25.3,481,4.1,701+,3.0,701+,5.5,701+,4.7,701+,1.0,701+,-,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara"
435,1001-1200,1001-1200,Tuscia University,IT,Italy,M,CO,VH,3.0,A,3.9,601+,1.3,601+,6.1,701+,33.5,409,10.7,701+,6.7,701+,2.4,701+,6.8,701+,14.4,620,-,Università degli Studi della Tuscia (University of Tuscia)
436,1001-1200,1001-1200,University of Udine,IT,Italy,M,CO,VH,3.0,A,7.2,601+,2.5,601+,10.2,701+,22.0,528,4.7,701+,4.0,701+,5.8,701+,7.7,701+,20.7,539,-,Università degli Studi di Udine
437,1001-1200,,University of Lleida,ES,Spain,M,CO,VH,3.0,,5.8,601+,1.9,601+,18.7,701+,13.1,676,2.9,701+,12.5,671,4.9,701+,7.9,701+,,,-,Universitat de Lleida
438,1001-1200,1001-1200,University of Siegen,DE,Germany,L,CO,HI,4.0,A,4.7,601+,1.9,601+,9.7,701+,6.5,701+,52.4,350,29.1,430,5.7,701+,8.9,701+,1.3,701+,-,Universität Siegen
439,1001-1200,1201-1400,University of Caen Normandy,FR,France,L,FC,HI,5.0,A,9.0,601+,2.6,601+,6.0,701+,5.7,701+,9.3,701+,6.9,701+,36.8,402,6.4,701+,1.2,701+,-,Université de Caen Normandie
440,1001-1200,1001-1200,University of Poitiers,FR,France,L,CO,VH,5.0,A,8.7,601+,2.0,601+,4.9,701+,6.2,701+,,,29.1,431,36.3,409,7.8,701+,2.3,701+,-,Université de Poitiers
441,1001-1200,1001-1200,University of Toulouse-Jean Jaurès,FR,France,XL,FO,VH,5.0,A,10.1,601+,2.6,601+,1.2,701+,7.0,701+,28.5,499,21.6,524,12.5,630,6.7,701+,1.1,701+,-,Université de Toulouse II-Le Mirail
442,1001-1200,1001-1200,Lumière University Lyon 2,FR,France,L,SP,,4.0,A,10.9,601+,2.5,601+,5.5,701+,6.3,701+,28.0,501,38.2,361,12.2,633,6.7,701+,3.7,701+,-,Université Lumière Lyon 2
443,1001-1200,1001-1200,University of Derby,UK,United Kingdom,L,CO,HI,3.0,A,4.8,601+,3.2,601+,11.3,701+,4.7,701+,30.5,486,48.5,305,4.4,701+,9.3,701+,3.8,701+,-,University of Derby
444,1001-1200,,University of Deusto,ES,Spain,M,FO,VH,5.0,,5.8,601+,20.9,445,5.0,701+,6.8,701+,,,,,1.3,701+,12.7,677,,,-,University of Deusto
445,1001-1200,801-1000,University of Hradec Králové,CZ,Czech Republic,M,FO,VH,4.0,A,5.0,601+,1.9,601+,27.9,547,4.5,701+,41.4,400,3.0,701+,3.4,701+,10.0,701+,1.0,701+,-,University of Hradec Kralove
446,1001-1200,1001-1200,Parthenope University of Naples,IT,Italy,M,FO,VH,4.0,A,3.5,601+,2.0,601+,3.7,701+,38.9,353,1.8,701+,1.9,701+,1.7,701+,4.8,701+,3.4,701+,-,University of Naples Parthenope
447,1001-1200,1201-1400,University of Novi Sad,RS,Serbia,XL,FC,HI,4.0,A,8.8,601+,3.6,601+,9.3,701+,3.4,701+,,,,,47.5,330,9.0,701+,2.2,701+,-,University of Novi Sad
448,1001-1200,1001-1200,University of Pardubice,CZ,Czech Republic,M,FO,VH,4.0,A,4.8,601+,2.6,601+,39.8,398,3.3,701+,11.5,701+,11.1,689,1.1,701+,7.8,701+,1.0,701+,-,University of Pardubice
449,1001-1200,1001-1200,University of Primorska,SI,Slovenia,M,CO,HI,3.0,A,3.1,601+,2.3,601+,9.4,701+,5.1,701+,26.3,520,28.6,435,5.7,701+,67.8,80,1.4,701+,-,University of Primorska
450,1001-1200,701-750,University of South Bohemia in České Budějovice,CZ,Czech Republic,M,FO,VH,3.0,A,5.5,601+,2.6,601+,68.7,190,4.8,701+,,,,,5.9,701+,7.7,701+,1.2,701+,-,University of South Bohemia
451,1001-1200,801-1000,University of Tyumen,RU,Russia,M,FO,VH,4.0,A,4.1,601+,2.3,601+,39.0,407,1.6,701+,4.8,701+,15.2,616,1.7,701+,8.7,701+,3.0,701+,-,University of Tyumen
452,1001-1200,1001-1200,University of Wolverhampton,UK,United Kingdom,L,CO,HI,5.0,A,3.4,601+,3.2,601+,10.4,701+,9.4,701+,34.7,457,72.1,200,3.7,701+,8.8,701+,1.4,701+,-,University of Wolverhampton
453,1001-1200,801-1000,University of Žilina,SK,Slovakia,M,FO,VH,4.0,A,5.7,601+,1.0,601+,56.1,264,6.2,701+,2.5,701+,2.9,701+,1.2,701+,13.4,641,1.1,701+,-,University of Žilina
454,1001-1200,1201-1400,VSB – Technical University of Ostrava,CZ,Czech Republic,M,FO,VH,5.0,A,5.4,601+,10.3,601+,15.5,701+,4.3,701+,8.4,701+,22.0,514,1.8,701+,9.4,701+,8.4,695=,-,VSB - Technical University of Ostrava
455,1001-1200,1001-1200,Warsaw University of Life Sciences,PL,Poland,L,FO,VH,5.0,A,6.9,601+,5.0,601+,20.2,661,6.0,701+,2.4,701+,7.7,701+,32.3,442,6.3,701+,1.9,701+,-,Warsaw University of Life Sciences – SGGW (WULS-SGGW)
456,1001-1200,801-1000,Yerevan State University,AM,Armenia,M,CO,HI,5.0,A,7.0,601+,3.0,601+,45.4,347,1.4,701+,5.2,701+,1.6,701+,1.0,701+,35.2,215,1.0,701+,-,Yerevan State University
457,1201-1400,1201-1400,Lucian Blaga University of Sibiu,RO,Romania,L,FC,MD,3.0,A,3.7,601+,2.5,601+,8.1,701+,1.8,701+,12.5,701+,3.1,701+,49.8,313,9.0,701+,1.8,701+,-,Lucian Blaga University of Sibiu
458,1201-1400,1201-1400,Don State Technical University,RU,Russia,L,CO,HI,4.0,A,4.2,601+,3.1,601+,13.3,701+,1.4,701+,1.6,701+,14.8,624,1.0,701+,7.2,701+,1.3,701+,-,Don State Technical University
459,1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,Romania,L,FO,VH,5.0,A,8.0,601+,8.0,601+,5.3,701+,2.9,701+,3.6,701+,10.9,693,1.8,701+,8.0,701+,1.2,701+,-,Alexandru Ioan Cuza University
460,1201-1400,1201-1400,Anadolu University,TR,Turkey,L,FO,VH,4.0,A,4.0,601+,4.0,601+,13.8,701+,2.9,701+,1.9,701+,3.1,701+,1.4,701+,10.6,701+,1.1,701+,-,Anadolu University
461,1201-1400,1001-1200,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,SP,,4.0,A,7.4,601+,18.3,478,12.0,701+,1.3,701+,1.2,701+,5.6,701+,1.0,701+,10.9,701+,,,-,Belarusian State University of Informatics and Radioelectronics
462,1201-1400,1201-1400,Dokuz Eylül University,TR,Turkey,XL,FC,HI,3.0,A,5.7,601+,5.9,601+,2.9,701+,2.4,701+,3.2,701+,6.2,701+,2.1,701+,7.5,701+,16.7,584=,-,Dokuz Eylül Üniversitesi
463,1201-1400,1401+,Erciyes University,TR,Turkey,XL,FC,HI,3.0,A,3.9,601+,3.1,601+,1.9,701+,4.9,701+,3.5,701+,6.5,701+,3.0,701+,7.5,701+,10.3,665=,-,Erciyes Üniversitesi
464,1201-1400,1201-1400,Gebze Technical University,TR,Turkey,M,CO,VH,3.0,A,3.9,601+,2.7,601+,10.1,701+,13.2,675,3.0,701+,2.7,701+,1.6,701+,9.1,701+,1.1,701+,-,Gebze Yüksek Teknoloji Enstitüsü (GYTE)
465,1201-1400,1001-1200,Istanbul Aydın University,TR,Turkey,L,CO,MD,2.0,B,3.7,601+,2.8,601+,12.1,701+,1.4,701+,9.5,701+,50.5,289,1.0,701+,8.4,701+,2.4,701+,-,Istanbul Aydin University
466,1201-1400,1201-1400,Istanbul Bilgi University,TR,Turkey,M,FO,HI,3.0,B,4.4,601+,4.5,601+,12.6,701+,2.0,701+,6.4,701+,25.5,470,1.0,701+,10.2,701+,2.6,701+,-,Istanbul Bilgi Üniversitesi
467,1201-1400,1001-1200,University of Lviv,UA,Ukraine,L,CO,HI,5.0,A,4.3,601+,10.1,601+,34.2,467,1.3,701+,1.4,701+,2.0,701+,1.0,701+,12.0,701+,1.1,701+,-,Ivan Franko National University of Lviv
468,1201-1400,1201-1400,İzmir Institute of Technology,TR,Turkey,M,CO,HI,3.0,A,6.6,601+,3.5,601+,5.9,701+,7.5,701+,3.4,701+,2.3,701+,1.0,701+,6.9,701+,3.5,701+,-,Izmir Institute of Technology (IZTECH)
469,1201-1400,1001-1200,Kharkiv National University of Radioelectronics,UA,Ukraine,M,FO,VH,4.0,A,3.7,601+,13.1,601+,26.0,569,1.5,701+,1.4,701+,10.9,696,1.0,701+,10.5,701+,2.1,701+,-,Kharkiv National University of Radio Electronics
470,1201-1400,1201-1400,Marmara University,TR,Turkey,XL,FO,VH,5.0,A,6.8,601+,8.3,601+,5.0,701+,2.3,701+,3.0,701+,3.6,701+,2.1,701+,15.4,548,6.1,701+,-,Marmara University
471,1201-1400,1001-1200,D. Mendeleev University of Chemical Technology of Russia,RU,Russia,M,FO,VH,5.0,A,4.9,601+,3.9,601+,30.5,515,2.7,701+,1.1,701+,5.7,701+,1.0,701+,7.2,701+,1.0,701+,-,Mendeleev University of Chemical Technology
472,1201-1400,1201-1400,Moscow State Pedagogical University,RU,Russia,L,FO,HI,5.0,A,8.3,601+,2.7,601+,7.6,701+,1.4,701+,1.2,701+,25.9,464,1.0,701+,7.1,701+,1.0,701+,-,Moscow Pedagogical State University
473,1201-1400,1201-1400,Moscow Power Engineering Institute,RU,Russia,M,FO,VH,5.0,A,5.8,601+,3.5,601+,11.7,701+,2.0,701+,7.9,701+,45.0,323,1.1,701+,7.8,701+,1.4,701+,-,National Research University Moscow Power Engineering Institute (MPEI)
474,1201-1400,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,FO,HI,5.0,A,5.7,601+,4.4,601+,17.2,701+,1.4,701+,1.2,701+,1.2,701+,1.1,701+,9.8,701+,1.1,701+,-,National University of Life and Environmental Sciences of Ukraine
475,1201-1400,,Norwegian University of Life Sciences,NO,Norway,,SP,,,,5.9,601+,3.7,601+,,,,,,,,,41.5,366,,,,,-,Norwegian University of Life Sciences (UMB)
476,1201-1400,1201-1400,Óbuda University,HU,Hungary,M,FO,VH,2.0,A,4.5,601+,3.9,601+,2.1,701+,6.6,701+,13.6,693,7.6,701+,1.3,701+,5.6,701+,1.0,701+,-,Óbuda University
477,1201-1400,801-1000,Perm State University,RU,Russia,M,FO,VH,5.0,A,5.0,601+,1.7,601+,41.1,383,1.5,701+,1.4,701+,5.8,701+,1.0,701+,7.7,701+,2.5,701+,-,Perm State National Research University
478,1201-1400,1201-1400,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,RU,Russia,L,FO,HI,5.0,A,7.1,601+,3.5,601+,7.7,701+,1.3,701+,2.0,701+,4.8,701+,1.0,701+,9.9,701+,5.3,701+,-,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy
479,1201-1400,1201-1400,Russian State University for the Humanities,RU,Russia,M,FO,VH,3.0,A,5.4,601+,2.6,601+,17.5,701+,1.3,701+,1.7,701+,4.1,701+,1.0,701+,8.6,701+,1.0,701+,-,Russian State University for the Humanities
480,1201-1400,1201-1400,Ștefan cel Mare University of Suceava,RO,Romania,M,CO,HI,3.0,A,3.8,601+,2.3,601+,4.9,701+,3.8,701+,2.4,701+,27.7,443,1.1,701+,8.5,701+,1.0,701+,-,Stefan cel Mare University of Suceava
